gene_id,Cerebellum Astrocytes,Cerebellum Granule neurons,Cerebellum Inhibitory interneurons,Cerebellum Microglia,Cerebellum Oligodendrocytes,Cerebellum Purkinje neurons,Cerebellum SLC24A4_PEX5L positive cells,Cerebellum Unipolar brush cells,Cerebrum Astrocytes,Cerebrum Excitatory neurons,Cerebrum Inhibitory neurons,Cerebrum Limbic system neurons,Cerebrum Microglia,Cerebrum Oligodendrocytes,Cerebrum SKOR2_NPSR1 positive cells,Eye Amacrine cells,Eye Bipolar cells,Eye Ganglion cells,Eye Horizontal cells,Eye PDE11A_FAM19A2 positive cells,Eye Photoreceptor cells,Eye Retinal pigment cells,Eye Retinal progenitors and Muller glia,Intestine ENS neurons,Heart Visceral neurons,Lung Neuroendocrine cells,Lung Visceral neurons,Pancreas ENS neurons,Intestine Chromaffin cells,Intestine Intestinal epithelial cells,Lung Squamous epithelial cells,Muscle Myeloid cells,Adrenal Adrenocortical cells,Adrenal Chromaffin cells,Adrenal Erythroblasts,Adrenal Lymphoid cells,Adrenal Megakaryocytes,Adrenal Myeloid cells,Adrenal Schwann cells,Adrenal Stromal cells,Adrenal Sympathoblasts,Adrenal Vascular endothelial cells,Cerebellum Vascular endothelial cells,Cerebrum Vascular endothelial cells,Eye Stromal cells,Eye Vascular endothelial cells,Heart Cardiomyocytes,Heart ELF3_AGBL2 positive cells,Heart Endocardial cells,Heart Epicardial fat cells,Heart Lymphatic endothelial cells,Heart Lymphoid cells,Heart Megakaryocytes,Heart Myeloid cells,Heart SATB2_LRRC7 positive cells,Heart Schwann cells,Heart Smooth muscle cells,Heart Stromal cells,Heart Vascular endothelial cells,Intestine ENS glia,Intestine Lymphatic endothelial cells,Intestine Lymphoid cells,Intestine Mesothelial cells,Intestine Myeloid cells,Intestine Smooth muscle cells,Intestine Stromal cells,Intestine Vascular endothelial cells,Kidney Lymphoid cells,Kidney Mesangial cells,Kidney Metanephric cells,Kidney Myeloid cells,Kidney Stromal cells,Kidney Ureteric bud cells,Kidney Vascular endothelial cells,Liver Erythroblasts,Liver Hematopoietic stem cells,Liver Hepatoblasts,Liver Lymphoid cells,Liver Megakaryocytes,Liver Mesothelial cells,Liver Myeloid cells,Liver Stellate cells,Liver Vascular endothelial cells,Lung Bronchiolar and alveolar epithelial cells,Lung Ciliated epithelial cells,Lung Lymphatic endothelial cells,Lung Lymphoid cells,Lung Megakaryocytes,Lung Mesothelial cells,Lung Myeloid cells,Lung Stromal cells,Lung Vascular endothelial cells,Muscle Satellite cells,Muscle Schwann cells,Muscle Skeletal muscle cells,Muscle Smooth muscle cells,Muscle Stromal cells,Muscle Vascular endothelial cells,Pancreas Acinar cells,Pancreas CCL19_CCL21 positive cells,Pancreas Ductal cells,Pancreas ENS glia,Pancreas Erythroblasts,Pancreas Islet endocrine cells,Pancreas Lymphatic endothelial cells,Pancreas Lymphoid cells,Pancreas Mesothelial cells,Pancreas Myeloid cells,Pancreas Smooth muscle cells,Pancreas Stromal cells,Pancreas Vascular endothelial cells,Placenta Extravillous trophoblasts,Placenta IGFBP1_DKK1 positive cells,Placenta Lymphoid cells,Placenta Myeloid cells,Placenta PAEP_MECOM positive cells,Placenta Smooth muscle cells,Placenta Stromal cells,Placenta Syncytiotrophoblasts and villous cytotrophoblasts,Placenta Trophoblast giant cells,Placenta Vascular endothelial cells,Spleen Erythroblasts,Spleen Lymphoid cells,Spleen Mesothelial cells,Spleen Myeloid cells,Spleen STC2_TLX1 positive cells,Spleen Stromal cells,Spleen Vascular endothelial cells,Stomach Ciliated epithelial cells,Stomach Goblet cells,Stomach Lymphoid cells,Stomach MUC13_DMBT1 positive cells,Stomach Neuroendocrine cells,Stomach Parietal and chief cells,Stomach Squamous epithelial cells,Stomach Stromal cells,Stomach Vascular endothelial cells,Thymus Antigen presenting cells,Thymus Thymic epithelial cells,Thymus Thymocytes
tRNA-iMet-CAT-1-2,9.920622,10.209651,10.042577,10.44329,10.279165,11.238853,8.923266,10.742084,10.3458395,10.621169,11.394294,10.063265,11.256583,10.292059,10.9588585,11.136844,10.049189,11.979344,11.207796,10.238954,10.5058775,10.233218,9.958254,11.056887,9.400957,11.486007,11.53452,11.571237,11.127435,11.026231,10.207007,9.294966,10.073961,12.2518835,9.89423,10.787391,9.473624,10.483747,11.116688,11.220544,11.702726,10.900237,9.291673,9.849101,9.513627,10.618507,10.163058,11.44993,10.548653,9.879801,10.1324415,10.092404,9.890564,9.425585,9.398778,9.972736,9.619755,9.80804,9.987806,10.665674,11.105233,10.536252,11.540463,10.639844,11.456883,10.929368,11.252122,10.295995,10.091236,11.0180235,9.864286,10.074919,10.056672,11.375576,10.134737,10.572993,9.938055,10.774613,9.496413,10.456956,10.783801,9.299505,10.414493,11.352028,10.57977,11.04125,10.933991,9.746543,9.950831,11.176398,10.786776,11.736963,10.656726,12.589006,11.502898,11.502222,11.897178,9.247473,10.181901,10.733094,10.644925,11.26647,9.513671,10.888377,10.931756,9.922721,11.540009,10.462856,10.20748,11.015726,10.755978,10.180236,11.691959,10.097903,9.096005,10.076048,11.105652,12.396724,10.09429,10.828643,9.068391,10.408872,10.496351,10.632689,9.720391,10.558937,11.598449,10.548028,11.395559,11.260599,10.069434,11.106933,11.922434,10.6002,11.046222,10.244413,11.493931,11.330644,10.379157,10.595623
tRNA-iMet-CAT-1-3,10.461454,10.404297,10.284289,10.453496,10.196143,9.970211,10.157444,10.240123,10.9569645,10.902426,11.094879,10.750872,10.9048,10.511226,10.36321,10.709024,10.616864,12.065238,9.821913,10.9535885,10.524147,9.712119,10.367346,10.880629,9.092834,10.94049,11.625851,11.421244,10.977346,11.114447,9.813528,9.624834,10.047492,11.631295,11.060295,10.157609,10.450402,10.43889,10.311478,11.045363,11.028886,10.469246,10.398222,10.231979,9.857038,11.1607485,9.139524,10.3791065,10.843633,9.960175,10.512679,9.791655,9.624331,8.905576,10.082186,9.835619,9.8237705,10.0411625,9.516455,10.965369,9.282545,9.321581,10.888079,10.089322,12.097435,10.063787,11.036372,10.422371,10.514913,11.952718,9.729634,10.437128,10.674387,10.8830185,10.817489,10.429417,9.106706,11.076253,9.678107,10.19107,9.834959,9.119456,10.742211,10.976723,10.623072,10.061634,9.065426,9.824297,10.229126,10.404158,10.982203,10.802427,10.467498,11.724823,10.41938,11.511813,11.071802,8.778205,9.533975,10.424477,9.935704,11.194625,9.5028515,10.404951,11.162854,9.371652,10.34039,10.566196,10.238866,11.405246,10.178294,10.337527,10.098352,9.982637,8.942194,9.320295,11.284897,11.596333,9.508978,10.71039,9.596616,10.86111,9.822536,10.634021,9.449669,10.369817,10.613004,10.437159,11.626645,11.318294,9.375534,10.834504,11.890768,10.152261,11.976285,10.176626,10.242997,11.1271305,10.691599,11.112034
tRNA-iMet-CAT-1-4,9.887721,9.736857,9.536107,10.020203,10.595116,9.915784,9.654542,9.809081,10.558794,10.647278,11.398081,10.579815,11.37339,10.357058,10.737702,9.95903,10.44766,12.00692,10.367677,11.073296,9.93189,10.628063,9.74678,10.638321,9.853639,12.222034,11.018961,12.106758,11.257329,11.177963,10.754616,9.850584,10.175132,11.91462,11.226409,10.791899,9.810643,10.606539,10.918339,12.192526,12.27285,11.68058,9.694323,10.6584635,11.090689,11.498208,8.940831,11.06073,10.747972,9.981294,10.97671,10.078426,10.015631,8.540376,10.2277355,8.907534,9.168578,9.463725,9.627106,10.89932,10.464122,9.320628,11.437234,10.212778,11.691419,10.559434,10.463514,9.964637,11.099782,11.608874,10.471874,9.803747,10.522783,10.57081,10.532245,10.576582,8.766068,11.147474,9.042572,11.011126,9.907936,10.385553,9.920916,12.672267,11.84686,11.528921,9.997267,10.641214,10.555531,10.834142,11.165141,11.799347,10.015395,11.610397,10.301342,11.625578,10.740834,9.188552,9.593799,9.726993,10.553064,10.885803,9.213953,9.650607,10.986903,10.049632,11.072734,10.179462,9.955773,10.278949,10.809342,10.900194,11.826043,10.0258665,9.135668,9.967562,11.581454,13.067712,10.100465,11.722331,10.2786665,10.781421,9.771365,10.48388,9.433648,10.31743,11.865009,11.519894,10.919735,11.738027,9.238289,10.883091,12.130516,10.47741,10.585657,10.173407,11.465705,11.126379,11.185323,10.5931425
tRNA-iMet-CAT-1-5,10.425021,11.460882,9.885895,10.611228,10.320309,10.265438,9.686516,10.195906,11.450006,11.893317,11.242819,10.335907,12.047473,10.145142,10.640844,10.961178,10.23813,11.069129,10.453972,10.74976,9.906011,10.245628,9.291719,10.5442,10.351088,11.490671,10.748454,11.885856,11.346904,10.968697,9.641877,8.993697,10.089285,11.136264,9.727099,11.201932,10.123127,9.384524,10.403805,11.441025,11.380896,10.653457,8.462858,10.583106,10.105546,10.528231,9.644945,10.650572,10.468152,9.825336,10.705511,10.072502,10.777332,8.880296,10.737064,9.524601,9.427793,10.371608,9.803479,10.585439,10.458131,9.922285,11.571082,9.606946,11.899732,9.957494,10.815349,10.584791,10.759954,10.75277,9.7315445,10.278119,10.623404,10.202224,9.927704,10.322147,9.473124,11.8254795,8.856879,11.151825,10.282721,9.762819,10.166731,11.788268,10.723632,10.902943,10.238634,9.902077,9.785096,10.413599,11.155774,11.155185,9.80514,11.470023,10.984846,10.821813,10.14645,8.958674,10.880248,10.0438175,10.552501,10.907456,8.629464,10.454276,11.325343,9.994995,10.783908,10.617082,9.961633,10.930605,10.093549,10.920873,10.966995,9.864986,8.917905,9.840633,11.29511,11.732075,10.009643,11.454088,10.400051,9.884835,10.820169,9.545706,9.36673,10.628223,11.512277,10.092486,11.444945,11.332626,9.679668,10.796438,10.874828,9.9927,11.156365,9.752075,9.653195,11.681587,10.432402,10.676893
tRNA-iMet-CAT-1-6,10.315876,10.119813,10.224441,10.837701,9.788594,10.614157,10.233982,9.726999,10.229197,11.021218,11.8845005,10.150281,11.576476,9.619247,11.533383,11.194791,10.945058,12.655251,10.880518,11.232186,10.5364,10.099003,10.209812,11.0163145,10.24977,11.42037,10.763311,11.638682,11.0575695,11.89441,10.153554,9.324898,10.434704,12.975756,9.674543,10.921506,9.922827,10.056135,10.37084,11.9017515,12.83928,10.956379,9.664156,11.626523,11.174909,11.017305,10.309347,11.645287,11.180432,9.831953,10.8450365,9.940279,10.314761,9.197093,10.359061,9.891586,10.300641,9.934812,10.211531,11.353816,10.703255,9.559493,12.20721,10.248134,11.607765,11.086827,10.452687,9.927609,10.90335,11.474864,10.323259,10.758646,11.429181,11.265094,10.132018,10.557715,9.312977,11.09931,9.546276,11.326499,9.648278,10.600156,10.240266,12.594761,10.111333,11.0055,9.766582,10.346169,11.367247,10.631576,11.376777,11.855153,10.39433,12.007868,11.5733,12.041877,11.1415205,9.059942,10.136414,10.818906,10.150297,10.774971,9.352695,11.278064,10.738618,9.489805,11.7557535,10.815539,10.146396,11.405624,9.832073,10.912621,10.655375,10.21656,9.511546,9.680676,11.718128,12.690196,10.475269,11.524614,9.9646635,10.461289,9.687296,10.93227,9.437113,10.895582,11.942045,10.489982,11.308999,12.317016,9.894342,11.346131,11.724558,10.690946,11.58496,10.862132,10.805015,11.622224,10.886847,10.614289
tRNA-iMet-CAT-1-7,10.6275,11.859739,10.773062,10.735688,11.036613,10.516507,10.287981,11.0439205,11.143024,11.419259,12.054719,10.352247,12.458757,10.677666,11.008401,11.794128,10.338978,12.729984,11.18847,11.184731,10.3374,11.160522,9.627314,11.461551,8.961986,10.928447,12.160988,12.037463,12.307996,11.569075,10.372224,9.740977,10.916633,12.051279,10.808047,10.712979,10.36091,10.822937,10.255341,11.320375,12.695919,11.46638,9.612736,10.730478,10.736041,11.288252,10.278809,10.836751,11.055934,9.755924,10.977822,10.43124,10.3207855,9.166347,10.862109,9.386773,10.639446,9.503213,9.264474,10.9504595,10.684141,10.254823,11.549411,10.818471,11.873953,11.298069,11.182957,10.753896,11.287435,12.050187,10.380695,10.165039,10.631685,11.45656,10.057112,10.931712,9.454743,11.145648,9.450915,11.18962,10.77629,9.8478985,10.250105,12.264437,10.782819,10.971139,9.850847,11.024661,10.639658,11.604061,10.942091,12.065846,10.447529,11.683228,10.7099905,12.080094,11.256567,9.015054,11.082439,11.08363,10.4892025,11.561134,9.597164,11.164351,11.403714,9.977519,10.507784,10.453308,10.683894,11.637405,10.222972,10.950965,11.542228,9.843719,9.787711,10.206526,11.727355,12.766177,11.4871435,10.895895,11.0735235,11.972187,10.66661,10.323414,9.646233,10.2549305,11.840789,11.495962,10.9443865,12.274071,9.657081,11.158721,12.226784,10.474886,11.867559,10.4044285,11.225004,11.029139,10.63041,10.319678
tRNA-Arg-TCT-4-1,9.4541445,8.350246,12.213594,14.238508,11.024021,10.542939,8.794696,10.497822,10.595231,12.239082,11.047993,9.0974655,12.375937,10.369703,10.063699,11.869863,9.935759,11.715397,10.602109,11.8306265,10.363132,12.007743,12.095611,12.331563,11.790206,9.653169,10.657666,11.663112,10.600413,9.819402,9.707225,11.291059,12.498676,12.486863,9.514313,8.523274,9.077342,12.129853,8.871452,8.73805,10.430323,10.658142,9.669987,10.528545,7.0293546,11.618058,10.043709,10.782024,10.725146,8.944555,10.622505,7.946912,8.105731,9.471617,11.334519,8.238833,8.493019,9.3598175,9.955978,11.211763,10.81087,9.881752,10.761405,11.008735,7.508525,9.812157,7.8219295,9.392224,9.089805,10.780511,10.341244,9.478642,8.74769,10.548834,11.0092535,9.811465,9.822889,8.545637,9.420355,6.821603,9.007463,8.051761,11.099596,9.691692,9.245851,10.600499,9.560673,8.505672,9.741654,8.669108,9.756455,10.251964,9.525037,11.413266,9.003737,9.739618,9.766696,10.067725,9.9373255,9.019381,9.861153,7.386471,8.350164,9.14951,8.557753,7.9657817,8.607529,8.625297,8.406667,9.231127,8.340787,10.385071,8.766824,10.412361,10.24032,8.728883,8.231305,10.53452,10.958037,11.343566,11.33056,8.198233,9.887933,10.286497,9.21956,10.8338375,7.736794,8.635462,10.451892,11.110618,8.044453,9.11391,8.775965,9.824514,8.478308,7.872597,9.224829,8.484514,11.529927,13.239609
tRNA-Gly-TCC-4-1,6.812053,8.345087,7.2077026,7.4564815,7.286718,7.5926943,8.119254,8.815824,7.7124343,7.752175,6.9037695,7.9288554,7.1291428,7.855471,7.2930717,7.8933225,7.9214196,8.263983,8.687193,8.522522,7.612925,7.2374988,7.2612305,6.4478426,6.498741,6.5267577,7.5722303,6.7405047,6.305681,6.1365833,8.4225235,6.890404,6.665125,6.3334026,7.484787,7.3967395,8.081589,6.662761,8.337691,7.884652,7.148114,8.563286,8.291221,7.070902,7.6927805,7.3067603,8.591742,8.625362,7.0540867,8.147666,6.9429984,7.0991645,7.726541,6.5953107,7.964256,6.308289,7.0979824,8.043623,7.630829,6.9963956,8.95132,6.6828976,8.377123,7.642419,6.089763,7.501012,8.404255,7.5661845,6.591173,7.2470527,6.3385625,6.6064663,8.011948,8.012902,8.085725,8.292564,8.032521,7.417131,7.714712,7.388282,7.8655276,8.064972,9.39194,7.40505,7.584377,6.9697294,8.00412,7.7923985,7.260128,7.025336,8.805345,7.955925,6.737114,7.2383666,8.949331,7.9838314,7.16295,8.015905,6.5569887,6.9514046,7.890525,8.055954,7.8081536,6.904206,7.3053603,7.302442,7.1008215,6.6993456,7.3014903,7.519144,7.815826,8.337104,8.445109,7.7208614,7.3103023,6.763528,7.54475,8.038383,7.1010666,5.9759326,9.073068,7.592867,7.6501827,7.824134,7.610008,9.608693,8.632937,7.3121643,8.628998,7.133557,8.082531,8.257651,8.060098,8.335917,6.506753,7.9735823,8.325659,5.991067,7.11061,7.2694154
tRNA-Asp-GTC-2-1,9.765608,10.239268,10.317337,10.416705,10.602239,9.893676,9.977537,10.832183,10.364703,10.59205,9.563199,10.434163,9.921373,11.194836,9.950149,9.91745,10.625104,9.963413,11.033816,9.961997,10.738159,9.717003,9.838068,10.8474245,9.777226,10.495223,10.320906,10.310309,10.588145,9.673306,10.080477,9.661661,9.73078,10.105394,9.946941,10.752488,11.277803,9.946801,10.188464,9.829106,10.17038,10.711287,10.630458,10.813047,11.177961,11.251678,10.0463085,10.471418,9.478532,10.309699,9.9315815,9.746621,9.673015,9.791781,10.62084,9.608799,9.84516,10.268602,10.639671,10.036213,10.6219845,10.115719,10.586021,10.617311,9.8716345,9.893276,10.389066,10.79238,10.2341385,10.907079,10.144788,11.113487,9.5416765,10.098728,10.995952,10.754048,10.47754,10.257007,10.563219,11.41089,10.218419,9.85611,10.983027,10.654133,10.00346,9.812273,9.770976,9.604035,10.674,10.6439295,10.486446,10.618163,9.665664,11.237958,11.054706,10.923933,10.269114,10.438945,9.873834,10.326154,11.029911,10.821388,10.160122,10.421756,10.351087,10.603021,10.40015,10.421767,9.655514,11.251169,10.771568,10.492389,12.372133,10.496701,10.40116,10.872068,10.105545,10.772604,9.765323,10.116636,10.74426,10.428668,10.512152,11.408693,9.613757,11.995516,10.306686,10.666973,10.970784,10.366559,10.517408,10.894092,10.856827,10.765279,10.115585,10.977199,10.535228,10.0559225,10.908093,10.279874
tRNA-Asp-GTC-2-2,10.142684,10.1952305,10.387753,9.938798,10.605708,9.968572,9.740548,10.674288,10.323775,9.8300495,9.867301,10.224572,9.4640255,10.524663,10.135397,10.086162,10.837607,10.435552,10.576272,9.667187,10.106655,9.3883,9.544708,10.130626,9.665128,10.30559,10.403973,10.424362,9.918084,9.593701,10.030426,9.433711,9.602159,9.881844,10.710079,10.717592,10.786863,10.18817,9.544716,10.265229,9.420347,10.583239,10.316207,10.990954,10.398832,11.229316,10.30806,10.545375,9.518884,10.381094,9.946277,9.400288,10.099926,9.817194,10.924107,9.582696,9.597064,10.579571,10.716404,10.099744,10.38405,9.869113,9.845034,10.815225,9.933642,10.413511,10.799611,10.560253,10.604882,10.860486,10.018447,11.171838,9.82462,10.051642,10.843862,10.998917,10.602383,10.582255,9.65413,11.216786,10.490433,10.623147,11.118222,11.209061,10.318817,10.467386,9.872028,9.552625,10.376265,10.083798,10.736387,10.550706,9.900722,10.884249,11.070852,11.019348,10.505995,10.923379,9.686421,10.287715,10.786787,10.355524,9.904492,10.077683,10.210232,9.831237,10.43902,10.543456,10.076838,11.294073,11.0764675,10.453873,12.171868,10.474025,10.540779,10.727214,10.336349,11.077023,9.958326,10.303086,10.83263,11.289278,10.07326,11.164805,9.827026,11.59011,10.620635,10.160449,10.61133,10.290687,9.865063,11.045535,10.952109,10.313453,10.340124,10.842297,10.251359,9.378779,10.730297,10.113515
tRNA-Asp-GTC-2-3,10.429223,10.528163,10.309331,10.361135,10.927615,10.427494,10.208371,10.607258,10.76256,10.46809,10.050571,10.542484,9.592869,11.363769,10.618028,9.790563,10.175929,10.531237,11.330762,10.1440525,10.211266,10.297147,9.843145,10.607829,9.644151,10.463456,10.026022,10.039969,10.062795,9.585401,9.654031,9.677145,9.305796,9.724647,10.511293,10.513859,10.789551,9.8448925,9.755488,10.069095,9.736438,10.647161,10.076677,10.944119,10.59431,11.150318,10.024368,10.185637,9.2777815,10.006365,9.699623,9.119899,9.924327,9.466513,10.451002,9.43534,9.415316,10.049931,9.933264,10.240694,10.085239,9.839607,10.565947,10.351909,9.671341,9.769321,10.692216,10.52762,10.102984,10.637977,9.879371,11.388674,9.440394,9.805529,10.741892,10.497222,10.136796,10.305615,10.035821,11.478837,10.271772,10.292286,11.070335,10.761567,10.276292,10.387164,9.29048,9.688513,9.963295,10.102152,10.838618,10.749421,9.712193,11.113519,10.46966,10.723863,10.225268,10.072596,9.709449,10.303347,11.138923,10.836375,9.511747,10.328014,9.820634,9.750098,10.569931,10.002942,10.109999,11.223276,10.922045,10.479426,12.189035,10.363117,10.415868,10.777637,10.314064,10.133409,10.123873,9.712897,10.89518,11.052853,9.69354,11.251977,9.679697,11.690388,10.706604,9.896074,10.130625,10.955896,9.91435,10.404244,10.995637,10.449141,10.403216,10.881931,10.679683,9.147934,10.629593,9.825459
tRNA-Asp-GTC-2-4,10.253759,9.843384,9.960367,10.352177,10.789918,9.79606,9.675182,10.598207,10.659796,9.913443,9.586609,10.125499,9.39986,10.968299,9.920202,9.610935,10.2265215,10.3945055,11.257923,10.030337,10.507496,9.821432,10.037007,10.094316,9.741483,10.504269,10.295334,10.381708,10.330037,9.969725,10.026778,9.522806,9.952964,10.578272,10.416949,10.331649,10.999112,10.079342,9.866756,10.305639,10.009844,10.37814,9.720289,10.534997,10.608998,10.744624,10.151486,10.219708,9.346023,10.1324,9.924402,9.257703,9.663396,10.005365,11.091054,9.6981735,9.543868,10.403421,10.657065,10.333841,10.264107,9.875619,10.061249,10.591738,9.851957,10.498769,10.490715,10.309949,10.723887,10.722966,9.918971,11.301094,9.86048,9.6748905,10.700153,10.678233,10.606181,10.181786,10.012918,10.928521,10.293079,10.176307,11.184047,10.945836,10.067069,10.2838745,9.423188,10.252689,10.738207,10.655179,10.800985,10.181531,10.000007,11.161914,11.24589,11.197582,9.957825,10.373743,9.801348,10.324035,10.603055,10.511812,9.700029,10.466456,10.188074,9.810305,10.967238,10.485736,9.769456,10.97335,10.430503,10.704126,12.641883,10.346063,10.598059,11.015035,10.262936,10.739697,9.9328785,9.923986,10.491326,10.607545,9.96664,10.521736,10.054734,11.767851,10.345361,10.338678,10.433001,10.3987255,9.618646,10.785452,10.739741,10.614628,10.012778,11.828368,10.333868,9.715849,10.610895,9.940464
tRNA-Asp-GTC-2-5,10.5361395,10.296789,10.354203,10.379141,11.311328,9.899638,9.8889065,10.923044,10.854044,9.861236,9.833281,10.554809,9.561271,11.295367,10.064871,9.6112175,9.881107,10.060812,11.130389,9.927628,9.639167,9.714715,9.619219,9.99484,9.638338,10.347733,10.119634,9.936634,10.13318,9.750929,9.983629,9.484607,9.6967945,9.525181,10.690459,10.563814,11.16575,9.900959,9.918953,10.616177,9.935424,11.033633,10.217491,11.031708,10.42849,10.765626,9.838999,10.424363,9.612964,10.3619,10.222902,9.311366,10.375,9.882359,10.56054,9.54957,9.744398,10.404386,10.548159,9.7211685,10.463374,10.083145,10.53557,10.776991,10.139847,9.878489,11.523201,10.65829,10.462106,11.183201,9.909219,11.162168,9.604799,10.397896,10.737385,10.810114,10.283901,10.4569845,10.180511,11.358823,10.480685,9.991566,10.968466,10.857676,9.811043,10.390583,9.509397,9.80931,10.465436,10.59345,10.966175,10.583408,9.784637,10.9853115,11.040659,10.647445,10.394579,10.719333,9.761285,10.493752,11.468948,10.696843,10.004575,10.06479,10.397533,10.014215,11.022004,10.162397,9.998936,11.083556,10.636658,10.345974,12.567458,10.093086,10.950713,10.532933,10.274685,10.186445,10.036951,10.118374,10.700074,10.804017,10.057645,11.189452,10.227784,11.742199,10.546373,10.051912,11.219843,10.74817,10.340331,11.335681,11.177649,10.420895,9.955598,10.339195,10.253449,9.163263,10.499835,9.6098175
tRNA-Asp-GTC-2-8,9.397386,9.846386,10.848691,10.575064,11.056234,10.431848,9.504861,10.580531,10.348774,10.107102,9.654369,10.365858,10.223158,11.404364,10.809288,9.755078,10.469834,9.810436,11.053611,10.423799,10.043669,10.220903,9.6878605,11.3115835,9.732871,10.218134,9.6885195,10.077324,10.359924,10.062889,10.186184,8.1741495,9.670482,9.858848,10.497347,10.733851,12.574894,10.515003,10.127722,9.75513,9.831553,11.146235,10.135149,10.6241865,10.931929,11.341973,10.096332,10.030409,8.706875,10.319869,8.994724,9.4621725,9.662165,9.380232,11.034145,9.832337,9.465324,9.725219,10.444047,10.410979,9.65654,9.5195265,11.092409,9.983977,9.7820425,9.580306,11.039338,9.531298,9.787137,11.200542,9.706782,11.809512,10.132814,10.757699,10.504736,10.973293,11.493475,9.311895,10.752705,11.644549,10.080779,9.730156,11.98193,11.257366,10.192437,9.629972,8.951844,9.818828,10.730488,10.355293,10.539733,10.8225,10.136223,11.788933,11.943656,11.129332,11.047809,10.231521,9.157627,10.791776,10.827031,10.988776,9.709925,9.977594,10.1881075,9.639539,10.7626295,9.828991,9.412582,11.079801,10.976929,11.225092,13.052927,9.996317,10.302786,10.727364,10.373207,10.8006935,10.048572,9.802947,11.21083,10.210412,9.7404995,10.880305,9.511877,11.834201,10.350406,10.641385,10.488059,10.261206,9.89295,11.144897,10.920485,11.0382805,10.049824,11.01779,9.999782,8.905483,10.590963,9.8404255
